Data,Day_of_Week,Location,Month_Name,O3,Pr,RH,T,VOC
2022-06-21 17:00:00,Tuesday,MODENA,June,124.7,1010.7,25.8,38.0,520.8073
2022-06-21 18:00:00,Tuesday,MODENA,June,126.7,1011.0,32.5,34.2,512.7498
2022-06-21 19:00:00,Tuesday,MODENA,June,91.9,1010.5,40.7,31.8,565.0753
2022-06-21 20:00:00,Tuesday,MODENA,June,66.1,1010.7,40.8,30.5,562.6645
2022-06-21 21:00:00,Tuesday,MODENA,June,61.8,1011.2,41.4,30.1,569.5387
2022-06-21 22:00:00,Tuesday,MODENA,June,58.5,1010.8,42.9,29.4,575.3678
2022-06-21 23:00:00,Tuesday,MODENA,June,52.3,1011.3,46.7,28.4,598.3917
2022-06-22 00:00:00,Wednesday,MODENA,June,59.2,1011.4,52.1,27.7,647.9586
2022-06-22 01:00:00,Wednesday,MODENA,June,56.7,1011.5,58.6,26.9,736.0055
2022-06-22 02:00:00,Wednesday,MODENA,June,49.0,1011.6,60.5,26.4,766.9457
2022-06-22 03:00:00,Wednesday,MODENA,June,53.4,1011.9,67.2,26.5,919.6621
2022-06-22 04:00:00,Wednesday,MODENA,June,25.9,1011.8,69.4,27.0,1022.7232
2022-06-22 05:00:00,Wednesday,MODENA,June,24.7,1011.9,65.8,27.9,957.5897
2022-06-22 06:00:00,Wednesday,MODENA,June,37.8,1012.4,58.0,29.8,852.5596
2022-06-22 07:00:00,Wednesday,MODENA,June,64.7,1012.7,51.9,31.3,743.0657
2022-06-22 08:00:00,Wednesday,MODENA,June,89.2,1012.6,53.0,30.5,730.3175
2022-06-22 09:00:00,Wednesday,MODENA,June,76.9,1012.6,51.3,31.0,723.2726
2022-06-22 10:00:00,Wednesday,MODENA,June,81.0,1012.6,47.0,32.4,688.1876
2022-06-22 11:00:00,Wednesday,MODENA,June,94.3,1012.2,43.2,33.7,655.3819
2022-06-22 12:00:00,Wednesday,MODENA,June,111.2,1012.2,39.9,34.5,614.8072
2022-06-22 13:00:00,Wednesday,MODENA,June,116.7,1011.8,38.5,35.3,604.333
2022-06-22 14:00:00,Wednesday,MODENA,June,120.8,1011.7,37.2,35.8,589.3675
2022-06-22 15:00:00,Wednesday,MODENA,June,123.1,1011.0,39.9,35.1,610.004
2022-06-22 16:00:00,Wednesday,MODENA,June,114.0,1010.2,43.9,34.0,645.8986
2022-06-22 17:00:00,Wednesday,MODENA,June,107.3,1010.7,46.6,33.2,669.9564
2022-06-22 18:00:00,Wednesday,MODENA,June,97.5,1010.6,51.3,32.1,700.02
2022-06-22 19:00:00,Wednesday,MODENA,June,89.2,1010.6,55.4,30.3,740.5972
2022-06-22 20:00:00,Wednesday,MODENA,June,73.8,1011.3,59.1,29.3,802.4779
2022-06-22 21:00:00,Wednesday,MODENA,June,52.5,1011.7,61.9,28.7,865.7112
2022-06-22 22:00:00,Wednesday,MODENA,June,40.1,1011.9,63.1,28.2,886.5884
2022-06-22 23:00:00,Wednesday,MODENA,June,33.1,1012.2,65.8,26.9,872.9318
2022-06-23 00:00:00,Thursday,MODENA,June,20.3,1012.2,62.2,25.7,777.202
2022-06-23 01:00:00,Thursday,MODENA,June,32.7,1012.1,61.5,25.2,739.4953
2022-06-23 02:00:00,Thursday,MODENA,June,40.0,1012.3,66.2,24.9,816.2822
2022-06-23 03:00:00,Thursday,MODENA,June,28.4,1012.5,66.2,24.9,833.6439
2022-06-23 04:00:00,Thursday,MODENA,June,29.4,1012.8,65.7,25.0,799.441
2022-06-23 05:00:00,Thursday,MODENA,June,38.7,1013.2,62.3,26.2,839.5071
2022-06-23 06:00:00,Thursday,MODENA,June,47.6,1013.6,57.2,28.1,768.4391
2022-06-23 07:00:00,Thursday,MODENA,June,59.8,1013.7,51.2,30.3,727.5335
2022-06-23 08:00:00,Thursday,MODENA,June,76.8,1014.0,44.3,32.7,676.8243
2022-06-23 09:00:00,Thursday,MODENA,June,98.8,1013.8,37.9,34.4,616.8695
2022-06-23 10:00:00,Thursday,MODENA,June,114.3,1013.7,33.9,35.7,571.4468
2022-06-23 11:00:00,Thursday,MODENA,June,123.5,1013.5,31.5,36.7,550.0572
2022-06-23 12:00:00,Thursday,MODENA,June,120.5,1013.4,29.1,37.1,523.4937
2022-06-23 13:00:00,Thursday,MODENA,June,128.7,1013.1,30.5,36.1,517.2913
2022-06-23 14:00:00,Thursday,MODENA,June,119.3,1012.7,31.5,35.8,523.1215
2022-06-23 15:00:00,Thursday,MODENA,June,121.1,1012.2,33.4,35.4,533.2858
2022-06-23 16:00:00,Thursday,MODENA,June,123.1,1011.9,33.2,35.8,535.7539
2022-06-23 17:00:00,Thursday,MODENA,June,95.9,1011.8,34.9,34.7,537.3941
2022-06-23 18:00:00,Thursday,MODENA,June,81.0,1011.6,37.3,33.4,542.6864
2022-06-23 19:00:00,Thursday,MODENA,June,87.9,1011.6,41.6,31.8,568.6017
2022-06-23 20:00:00,Thursday,MODENA,June,67.8,1012.0,44.3,31.0,590.0905
2022-06-23 21:00:00,Thursday,MODENA,June,52.3,1012.3,47.1,29.9,603.4589
2022-06-23 22:00:00,Thursday,MODENA,June,39.1,1012.4,48.5,28.8,606.3973
2022-06-23 23:00:00,Thursday,MODENA,June,38.2,1012.3,49.1,28.1,600.7144
2022-06-24 00:00:00,Friday,MODENA,June,37.0,1012.1,50.7,27.4,608.1335
2022-06-24 01:00:00,Friday,MODENA,June,35.9,1011.7,53.4,26.7,622.0687
2022-06-24 02:00:00,Friday,MODENA,June,36.4,1011.4,52.0,26.6,612.5246
2022-06-24 03:00:00,Friday,MODENA,June,35.5,1011.5,53.7,26.0,620.6625
2022-06-24 04:00:00,Friday,MODENA,June,33.2,1011.6,53.0,26.1,618.6906
2022-06-24 05:00:00,Friday,MODENA,June,36.1,1012.0,51.6,26.6,616.7627
2022-06-24 06:00:00,Friday,MODENA,June,35.3,1012.1,46.8,28.4,602.0372
2022-06-24 07:00:00,Friday,MODENA,June,44.1,1011.9,38.4,31.5,562.1552
2022-06-24 08:00:00,Friday,MODENA,June,72.4,1011.6,33.0,33.3,520.1329
2022-06-24 09:00:00,Friday,MODENA,June,89.4,1011.3,30.3,34.4,498.3611
2022-06-24 10:00:00,Friday,MODENA,June,98.3,1011.0,27.2,35.6,484.5598
2022-06-24 11:00:00,Friday,MODENA,June,110.5,1010.6,25.2,36.5,478.7734
2022-06-24 12:00:00,Friday,MODENA,June,111.4,1010.1,22.1,37.9,478.7931
2022-06-24 13:00:00,Friday,MODENA,June,126.9,1009.3,20.9,38.3,472.5486
2022-06-24 14:00:00,Friday,MODENA,June,127.9,1009.0,20.5,38.4,473.7869
2022-06-24 15:00:00,Friday,MODENA,June,107.5,1009.1,19.7,38.1,468.6002
2022-06-24 16:00:00,Friday,MODENA,June,108.6,1009.2,18.6,38.1,463.1744
2022-06-24 17:00:00,Friday,MODENA,June,109.7,1009.6,21.7,35.6,450.1137
2022-06-24 18:00:00,Friday,MODENA,June,94.3,1009.5,25.9,33.6,452.1163
2022-06-24 19:00:00,Friday,MODENA,June,83.3,1009.8,30.3,31.4,460.22
2022-06-24 20:00:00,Friday,MODENA,June,81.1,1010.7,39.7,29.1,511.9956
2022-06-24 21:00:00,Friday,MODENA,June,55.9,1011.4,44.6,27.6,553.2751
2022-06-24 22:00:00,Friday,MODENA,June,38.9,1011.5,46.4,26.9,562.5868
2022-06-24 23:00:00,Friday,MODENA,June,33.4,1011.6,44.1,26.3,536.8589
2022-06-25 00:00:00,Saturday,MODENA,June,40.1,1011.7,45.4,25.5,534.9205
2022-06-25 01:00:00,Saturday,MODENA,June,44.3,1011.5,46.6,24.7,538.0861
2022-06-25 02:00:00,Saturday,MODENA,June,47.3,1011.6,48.9,24.8,557.2123
2022-06-25 03:00:00,Saturday,MODENA,June,47.4,1012.0,52.1,24.1,575.2946
2022-06-25 04:00:00,Saturday,MODENA,June,38.2,1012.6,54.4,24.2,597.7424
2022-06-25 05:00:00,Saturday,MODENA,June,32.2,1013.1,53.6,25.3,613.7072
2022-06-25 06:00:00,Saturday,MODENA,June,31.9,1013.6,47.4,27.5,596.0864
2022-06-25 07:00:00,Saturday,MODENA,June,52.7,1013.5,39.2,30.9,564.1557
2022-06-25 08:00:00,Saturday,MODENA,June,82.5,1013.3,35.0,32.6,532.9397
2022-06-25 09:00:00,Saturday,MODENA,June,91.8,1013.4,31.2,34.2,507.957
2022-06-25 10:00:00,Saturday,MODENA,June,105.0,1013.0,29.3,35.0,493.5659
2022-06-25 11:00:00,Saturday,MODENA,June,111.5,1012.8,27.7,35.4,484.6294
2022-06-25 12:00:00,Saturday,MODENA,June,109.9,1012.4,24.6,36.9,479.2275
2022-06-25 13:00:00,Saturday,MODENA,June,120.5,1012.1,23.2,37.8,479.6758
2022-06-25 14:00:00,Saturday,MODENA,June,126.4,1011.8,22.5,38.4,482.1175
2022-06-25 15:00:00,Saturday,MODENA,June,132.2,1011.5,23.1,37.5,476.997
2022-06-25 16:00:00,Saturday,MODENA,June,123.4,1011.4,25.3,36.3,475.4906
2022-06-25 17:00:00,Saturday,MODENA,June,124.5,1011.3,32.0,35.0,503.1507
2022-06-25 18:00:00,Saturday,MODENA,June,95.7,1011.6,34.9,33.2,514.7296
2022-06-25 19:00:00,Saturday,MODENA,June,88.1,1012.0,39.2,31.4,535.2515
2022-06-25 20:00:00,Saturday,MODENA,June,73.0,1012.7,42.8,29.7,554.6578
2022-06-25 21:00:00,Saturday,MODENA,June,61.3,1013.0,45.4,28.3,563.7523
2022-06-25 22:00:00,Saturday,MODENA,June,50.0,1013.3,46.9,27.4,569.7057
2022-06-25 23:00:00,Saturday,MODENA,June,36.7,1013.5,43.6,26.7,541.4849
2022-06-26 00:00:00,Sunday,MODENA,June,49.5,1013.8,43.5,25.9,526.1589
2022-06-26 01:00:00,Sunday,MODENA,June,50.1,1013.8,45.6,24.8,529.4807
2022-06-26 02:00:00,Sunday,MODENA,June,42.1,1013.9,44.4,24.5,519.7185
2022-06-26 03:00:00,Sunday,MODENA,June,45.5,1014.4,45.5,24.4,527.0543
2022-06-26 04:00:00,Sunday,MODENA,June,36.2,1014.7,47.6,24.4,548.1605
2022-06-26 05:00:00,Sunday,MODENA,June,42.8,1015.2,42.0,25.6,523.7443
2022-06-26 06:00:00,Sunday,MODENA,June,55.6,1015.4,39.1,27.7,523.1512
2022-06-26 07:00:00,Sunday,MODENA,June,83.8,1015.5,33.1,31.3,512.9598
2022-06-26 08:00:00,Sunday,MODENA,June,111.5,1015.7,29.9,34.0,500.735
2022-06-26 09:00:00,Sunday,MODENA,June,143.1,1015.4,27.0,36.2,499.0197
2022-06-26 10:00:00,Sunday,MODENA,June,151.8,1015.0,23.9,37.8,495.8144
2022-06-26 11:00:00,Sunday,MODENA,June,133.5,1014.5,23.2,38.8,498.3717
2022-06-26 12:00:00,Sunday,MODENA,June,109.8,1013.9,20.7,40.3,503.3352
2022-06-26 13:00:00,Sunday,MODENA,June,106.0,1013.6,18.1,41.5,506.2681
2022-06-26 14:00:00,Sunday,MODENA,June,115.0,1013.1,17.9,41.7,501.7867
2022-06-26 15:00:00,Sunday,MODENA,June,131.8,1013.2,20.1,40.7,503.8719
2022-06-26 16:00:00,Sunday,MODENA,June,103.6,1013.4,21.9,38.7,492.726
2022-06-26 17:00:00,Sunday,MODENA,June,94.6,1013.4,22.6,36.9,474.8465
2022-06-26 18:00:00,Sunday,MODENA,June,101.4,1013.4,28.6,34.5,480.554
2022-06-26 19:00:00,Sunday,MODENA,June,84.3,1014.0,35.9,31.9,508.5013
2022-06-26 20:00:00,Sunday,MODENA,June,69.8,1014.5,40.2,30.8,541.4641
2022-06-26 21:00:00,Sunday,MODENA,June,67.3,1014.5,44.3,30.0,573.8452
2022-06-26 22:00:00,Sunday,MODENA,June,53.7,1014.3,48.6,29.0,604.1868
2022-06-26 23:00:00,Sunday,MODENA,June,53.5,1014.1,54.4,28.0,646.9948
2022-06-27 00:00:00,Monday,MODENA,June,33.3,1014.4,56.9,27.3,669.8925
2022-06-27 01:00:00,Monday,MODENA,June,42.6,1014.0,60.5,26.7,699.9628
2022-06-27 02:00:00,Monday,MODENA,June,47.1,1013.6,70.3,26.5,975.1002
2022-06-27 03:00:00,Monday,MODENA,June,16.8,1014.4,74.5,26.9,1161.9501
2022-06-27 04:00:00,Monday,MODENA,June,16.4,1014.6,77.0,27.1,1207.0305
2022-06-27 05:00:00,Monday,MODENA,June,4.9,1015.0,70.6,28.3,1117.2286
2022-06-27 06:00:00,Monday,MODENA,June,19.1,1014.9,60.3,30.2,902.3239
2022-06-27 07:00:00,Monday,MODENA,June,28.1,1014.8,51.9,33.1,776.2439
2022-06-27 08:00:00,Monday,MODENA,June,43.8,1014.6,42.8,35.7,681.2885
2022-06-27 09:00:00,Monday,MODENA,June,63.0,1014.3,34.7,37.6,593.4074
2022-06-27 10:00:00,Monday,MODENA,June,85.9,1014.0,30.7,39.0,557.0173
2022-06-27 11:00:00,Monday,MODENA,June,79.1,1013.6,25.1,39.7,519.2435
2022-06-27 12:00:00,Monday,MODENA,June,89.1,1013.3,20.3,40.9,500.7689
2022-06-27 13:00:00,Monday,MODENA,June,103.4,1013.3,22.6,41.4,513.4558
2022-06-27 14:00:00,Monday,MODENA,June,103.9,1013.3,21.6,41.2,505.9486
2022-06-27 15:00:00,Monday,MODENA,June,116.7,1012.9,26.1,40.1,519.3134
2022-06-27 16:00:00,Monday,MODENA,June,87.1,1012.9,29.9,39.2,538.3241
2022-06-27 17:00:00,Monday,MODENA,June,84.4,1012.9,31.5,37.2,530.558
2022-06-27 18:00:00,Monday,MODENA,June,85.4,1013.3,34.5,34.7,523.0806
2022-06-27 19:00:00,Monday,MODENA,June,84.9,1013.3,41.2,32.1,553.5341
2022-06-27 20:00:00,Monday,MODENA,June,60.8,1014.0,49.4,30.3,617.6616
2022-06-27 21:00:00,Monday,MODENA,June,42.8,1014.0,51.5,29.5,629.4734
2022-06-27 22:00:00,Monday,MODENA,June,40.4,1013.7,55.0,28.5,655.6493
2022-06-27 23:00:00,Monday,MODENA,June,28.6,1014.1,53.9,28.0,643.3575
2022-06-28 00:00:00,Tuesday,MODENA,June,28.2,1013.8,52.8,27.8,631.5416
2022-06-28 01:00:00,Tuesday,MODENA,June,38.9,1013.9,53.4,27.6,634.3
2022-06-28 02:00:00,Tuesday,MODENA,June,32.9,1013.7,54.6,27.3,686.2856
2022-06-28 03:00:00,Tuesday,MODENA,June,18.5,1013.6,54.1,26.9,672.5375
2022-06-28 04:00:00,Tuesday,MODENA,June,11.7,1013.7,50.0,26.8,625.6002
2022-06-28 05:00:00,Tuesday,MODENA,June,33.7,1013.8,51.0,27.4,644.6795
2022-06-28 06:00:00,Tuesday,MODENA,June,30.8,1014.2,50.3,29.0,672.5618
2022-06-28 07:00:00,Tuesday,MODENA,June,31.3,1014.2,44.7,31.9,654.7179
2022-06-28 08:00:00,Tuesday,MODENA,June,64.4,1014.0,42.8,33.3,632.1629
2022-06-28 09:00:00,Tuesday,MODENA,June,76.8,1013.6,46.7,32.6,666.4837
2022-06-28 10:00:00,Tuesday,MODENA,June,67.5,1013.5,47.1,32.8,683.4256
2022-06-28 11:00:00,Tuesday,MODENA,June,73.9,1015.5,46.1,33.2,672.9143
2022-06-28 12:00:00,Tuesday,MODENA,June,66.1,1015.4,44.8,32.9,655.3656
2022-06-28 13:00:00,Tuesday,MODENA,June,85.5,1014.8,52.6,31.2,725.4929
2022-06-28 14:00:00,Tuesday,MODENA,June,34.2,1013.0,50.5,31.3,736.5471
2022-06-28 15:00:00,Tuesday,MODENA,June,36.7,1012.1,40.6,32.7,612.3344
2022-06-28 16:00:00,Tuesday,MODENA,June,78.2,1011.0,41.4,32.3,597.7227
2022-06-28 17:00:00,Tuesday,MODENA,June,61.1,1010.1,41.3,33.1,599.4151
2022-06-28 18:00:00,Tuesday,MODENA,June,80.9,1011.1,45.6,31.4,605.6008
2022-06-28 19:00:00,Tuesday,MODENA,June,68.9,1012.4,47.9,30.5,619.2067
2022-06-28 20:00:00,Tuesday,MODENA,June,58.7,1012.4,48.5,30.5,632.7118
2022-06-28 21:00:00,Tuesday,MODENA,June,60.3,1011.5,50.6,30.2,656.8612
2022-06-28 22:00:00,Tuesday,MODENA,June,63.5,1010.8,54.6,29.3,709.1255
2022-06-28 23:00:00,Tuesday,MODENA,June,43.8,1010.9,59.8,28.3,833.3482
2022-06-29 00:00:00,Wednesday,MODENA,June,28.7,1011.1,61.9,27.7,876.4699
2022-06-29 01:00:00,Wednesday,MODENA,June,32.0,1010.9,65.3,26.2,920.8143
2022-06-29 02:00:00,Wednesday,MODENA,June,39.5,1010.7,65.8,25.2,910.6836
2022-06-29 03:00:00,Wednesday,MODENA,June,48.1,1010.5,68.0,24.2,952.5691
2022-06-29 04:00:00,Wednesday,MODENA,June,58.2,1011.2,69.8,23.7,944.0267
2022-06-29 05:00:00,Wednesday,MODENA,June,40.7,1011.3,66.6,24.2,938.3988
2022-06-29 06:00:00,Wednesday,MODENA,June,48.8,1011.3,57.1,26.0,775.5036
2022-06-29 07:00:00,Wednesday,MODENA,June,63.9,1011.4,49.2,28.3,668.6391
2022-06-29 08:00:00,Wednesday,MODENA,June,83.6,1011.4,44.4,30.0,625.0215
2022-06-29 09:00:00,Wednesday,MODENA,June,89.4,1011.4,39.5,31.9,589.7905
2022-06-29 10:00:00,Wednesday,MODENA,June,111.0,1011.1,34.7,33.5,543.1316
2022-06-29 11:00:00,Wednesday,MODENA,June,118.7,1010.8,32.2,34.7,523.785
2022-06-29 12:00:00,Wednesday,MODENA,June,115.7,1010.8,28.7,36.1,501.7742
2022-06-29 13:00:00,Wednesday,MODENA,June,123.6,1010.8,26.4,37.1,490.6984
2022-06-29 14:00:00,Wednesday,MODENA,June,132.0,1010.5,25.4,37.3,483.6444
2022-06-29 15:00:00,Wednesday,MODENA,June,124.6,1009.9,25.1,37.3,482.6984
2022-06-29 16:00:00,Wednesday,MODENA,June,131.9,1009.7,25.3,37.3,484.5789
2022-06-29 17:00:00,Wednesday,MODENA,June,135.1,1009.7,26.9,36.3,482.8415
2022-06-29 18:00:00,Wednesday,MODENA,June,155.6,1010.0,36.2,34.6,535.9478
2022-06-29 19:00:00,Wednesday,MODENA,June,126.3,1010.5,46.5,31.8,620.7775
2022-06-29 20:00:00,Wednesday,MODENA,June,95.7,1011.2,51.8,30.1,661.1602
2022-06-29 21:00:00,Wednesday,MODENA,June,81.2,1011.4,56.6,29.0,720.1943
2022-06-29 22:00:00,Wednesday,MODENA,June,67.0,1011.4,59.4,28.5,775.4871
2022-06-29 23:00:00,Wednesday,MODENA,June,64.0,1011.4,61.6,28.1,808.7023
2022-06-30 00:00:00,Thursday,MODENA,June,65.6,1011.5,64.4,27.8,842.2628
2022-06-30 01:00:00,Thursday,MODENA,June,59.7,1011.5,66.8,27.5,937.8166
2022-06-30 02:00:00,Thursday,MODENA,June,35.7,1011.8,67.9,26.8,867.4124
2022-06-30 03:00:00,Thursday,MODENA,June,27.1,1012.0,69.6,26.4,962.0262
2022-06-30 04:00:00,Thursday,MODENA,June,40.9,1012.1,67.3,26.7,965.032
2022-06-30 05:00:00,Thursday,MODENA,June,64.5,1012.3,62.7,27.7,882.5076
2022-06-30 06:00:00,Thursday,MODENA,June,81.6,1012.6,60.2,29.1,896.0934
2022-06-30 07:00:00,Thursday,MODENA,June,70.8,1012.7,53.0,31.7,806.0056
2022-06-30 08:00:00,Thursday,MODENA,June,84.4,1012.5,44.4,33.9,683.4207
2022-06-30 09:00:00,Thursday,MODENA,June,111.2,1012.2,37.7,36.0,599.4447
2022-06-30 10:00:00,Thursday,MODENA,June,130.6,1012.1,33.7,37.0,554.2733
2022-06-30 11:00:00,Thursday,MODENA,June,139.9,1011.8,32.2,37.6,532.5964
2022-06-30 12:00:00,Thursday,MODENA,June,128.2,1011.5,28.5,39.0,514.2988
2022-06-30 13:00:00,Thursday,MODENA,June,144.6,1011.2,26.8,39.4,504.0962
2022-06-30 14:00:00,Thursday,MODENA,June,137.8,1011.0,26.4,40.3,511.6939
2022-06-30 15:00:00,Thursday,MODENA,June,146.6,1010.6,25.2,40.9,514.8586
2022-06-30 16:00:00,Thursday,MODENA,June,145.7,1010.3,27.0,39.5,512.4305
2022-06-30 17:00:00,Thursday,MODENA,June,147.6,1010.4,32.6,36.7,521.0771
2022-06-30 18:00:00,Thursday,MODENA,June,128.4,1010.6,38.4,34.6,551.3411
2022-06-30 19:00:00,Thursday,MODENA,June,111.3,1011.2,45.7,32.3,600.2994
2022-06-30 20:00:00,Thursday,MODENA,June,88.7,1011.6,45.1,30.5,578.909
2022-06-30 21:00:00,Thursday,MODENA,June,81.9,1011.9,46.1,29.5,574.4492
2022-06-30 22:00:00,Thursday,MODENA,June,75.5,1011.8,49.0,28.5,588.299
2022-06-30 23:00:00,Thursday,MODENA,June,71.8,1012.1,52.6,27.4,617.6817
2022-07-01 00:00:00,Friday,MODENA,July,57.8,1012.1,58.6,26.2,652.3425
2022-07-01 01:00:00,Friday,MODENA,July,37.8,1012.4,65.1,25.0,767.0319
2022-07-01 02:00:00,Friday,MODENA,July,21.6,1012.6,73.2,24.1,830.4517
2022-07-01 03:00:00,Friday,MODENA,July,19.1,1012.9,76.2,24.2,919.1863
2022-07-01 04:00:00,Friday,MODENA,July,3.1,1012.8,71.5,24.5,938.843
2022-07-01 05:00:00,Friday,MODENA,July,0.4,1012.8,58.8,24.8,680.6467
2022-07-01 06:00:00,Friday,MODENA,July,28.9,1012.6,50.2,26.8,623.326
2022-07-01 07:00:00,Friday,MODENA,July,48.6,1011.9,40.4,31.2,593.2355
2022-07-01 08:00:00,Friday,MODENA,July,91.8,1012.3,34.7,33.3,543.2392
2022-07-01 09:00:00,Friday,MODENA,July,108.7,1012.3,25.4,35.0,474.8176
2022-07-01 10:00:00,Friday,MODENA,July,142.8,1012.4,20.8,37.1,463.9384
2022-07-01 11:00:00,Friday,MODENA,July,157.0,1012.1,19.4,38.0,463.5567
2022-07-01 12:00:00,Friday,MODENA,July,140.0,1011.8,16.4,39.5,461.1949
2022-07-01 13:00:00,Friday,MODENA,July,139.7,1011.5,15.5,40.8,466.5432
2022-07-01 14:00:00,Friday,MODENA,July,137.1,1011.2,15.5,41.1,465.3077
2022-07-01 15:00:00,Friday,MODENA,July,139.2,1011.0,16.5,40.7,465.3739
2022-07-01 16:00:00,Friday,MODENA,July,152.7,1011.2,22.4,39.2,475.7888
2022-07-01 17:00:00,Friday,MODENA,July,105.6,1011.8,31.3,36.8,502.8987
2022-07-01 18:00:00,Friday,MODENA,July,78.5,1012.2,32.3,35.9,501.9101
2022-07-01 19:00:00,Friday,MODENA,July,86.0,1013.1,36.1,33.7,500.6104
2022-07-01 20:00:00,Friday,MODENA,July,86.6,1014.0,47.2,31.1,556.863
2022-07-01 21:00:00,Friday,MODENA,July,57.1,1014.6,57.5,29.4,630.7334
2022-07-01 22:00:00,Friday,MODENA,July,34.4,1015.0,65.7,28.4,720.7881
2022-07-01 23:00:00,Friday,MODENA,July,6.2,1015.4,66.5,28.0,759.5887
2022-07-02 00:00:00,Saturday,MODENA,July,6.2,1015.8,60.1,28.0,695.4443
2022-07-02 01:00:00,Saturday,MODENA,July,33.9,1016.1,53.8,27.7,615.172
2022-07-02 02:00:00,Saturday,MODENA,July,46.3,1016.3,52.6,27.0,585.1837
2022-07-02 03:00:00,Saturday,MODENA,July,54.8,1016.9,50.0,26.9,563.531
2022-07-02 04:00:00,Saturday,MODENA,July,63.6,1017.4,53.1,27.0,581.0116
2022-07-02 05:00:00,Saturday,MODENA,July,45.6,1017.9,56.8,27.0,614.9524
2022-07-02 06:00:00,Saturday,MODENA,July,41.1,1018.5,49.2,28.9,597.101
2022-07-02 07:00:00,Saturday,MODENA,July,64.6,1018.7,39.5,32.1,557.6105
2022-07-02 08:00:00,Saturday,MODENA,July,96.9,1018.7,34.2,34.0,520.3501
2022-07-02 09:00:00,Saturday,MODENA,July,115.8,1018.6,30.9,35.8,510.1438
2022-07-02 10:00:00,Saturday,MODENA,July,127.2,1018.5,27.5,37.5,500.2182
2022-07-02 11:00:00,Saturday,MODENA,July,133.9,1018.1,25.3,39.0,501.3609
2022-07-02 12:00:00,Saturday,MODENA,July,143.6,1017.7,23.6,40.3,501.0571
2022-07-02 13:00:00,Saturday,MODENA,July,139.3,1017.4,21.9,41.5,502.2724
2022-07-02 14:00:00,Saturday,MODENA,July,143.6,1017.2,20.6,41.9,500.8819
2022-07-02 15:00:00,Saturday,MODENA,July,141.2,1016.8,21.0,41.6,502.2528
2022-07-02 16:00:00,Saturday,MODENA,July,139.5,1016.5,21.3,41.1,500.0651
2022-07-02 17:00:00,Saturday,MODENA,July,137.4,1016.2,23.0,39.5,495.0167
2022-07-02 18:00:00,Saturday,MODENA,July,129.6,1016.3,27.2,37.1,491.5993
2022-07-02 19:00:00,Saturday,MODENA,July,114.3,1016.6,35.0,34.5,510.4023
2022-07-02 20:00:00,Saturday,MODENA,July,80.8,1016.9,37.5,32.9,520.177
2022-07-02 21:00:00,Saturday,MODENA,July,75.6,1017.2,40.6,31.5,529.7104
2022-07-02 22:00:00,Saturday,MODENA,July,65.8,1017.3,42.6,30.6,537.8898
2022-07-02 23:00:00,Saturday,MODENA,July,58.9,1017.2,45.0,30.0,548.8691
2022-07-03 00:00:00,Sunday,MODENA,July,47.4,1017.2,47.5,29.4,562.6686
2022-07-03 01:00:00,Sunday,MODENA,July,40.7,1017.1,49.7,28.7,569.3782
2022-07-03 02:00:00,Sunday,MODENA,July,35.7,1017.2,53.7,27.7,581.5994
2022-07-03 03:00:00,Sunday,MODENA,July,19.0,1017.3,56.7,27.1,600.2035
2022-07-03 04:00:00,Sunday,MODENA,July,13.7,1017.4,55.7,27.4,605.6048
2022-07-03 05:00:00,Sunday,MODENA,July,48.3,1017.5,53.7,28.7,607.8335
2022-07-03 06:00:00,Sunday,MODENA,July,44.3,1017.7,51.6,30.4,625.8222
2022-07-03 07:00:00,Sunday,MODENA,July,51.9,1017.5,41.2,33.9,588.3624
2022-07-03 08:00:00,Sunday,MODENA,July,98.3,1017.2,34.5,36.4,540.3995
2022-07-03 09:00:00,Sunday,MODENA,July,134.8,1016.9,27.3,37.9,495.0379
2022-07-03 10:00:00,Sunday,MODENA,July,164.3,1016.7,24.6,39.2,489.3637
2022-07-03 11:00:00,Sunday,MODENA,July,168.3,1016.2,22.9,40.0,488.7492
2022-07-03 12:00:00,Sunday,MODENA,July,167.2,1015.7,21.3,41.1,491.38
2022-07-03 13:00:00,Sunday,MODENA,July,172.7,1015.2,20.0,41.9,492.0658
2022-07-03 14:00:00,Sunday,MODENA,July,171.3,1014.8,18.5,42.9,496.1674
2022-07-03 15:00:00,Sunday,MODENA,July,176.7,1014.4,18.9,43.1,505.8354
2022-07-03 16:00:00,Sunday,MODENA,July,175.6,1014.2,19.5,42.8,508.5998
2022-07-03 17:00:00,Sunday,MODENA,July,146.0,1014.5,27.5,40.2,523.2462
2022-07-03 18:00:00,Sunday,MODENA,July,125.1,1014.6,31.0,37.4,519.1959
2022-07-03 19:00:00,Sunday,MODENA,July,116.7,1015.1,34.6,34.8,516.7185
2022-07-03 20:00:00,Sunday,MODENA,July,106.8,1015.6,37.4,33.4,526.2686
2022-07-03 21:00:00,Sunday,MODENA,July,103.0,1015.7,35.7,32.6,514.4665
2022-07-03 22:00:00,Sunday,MODENA,July,106.2,1015.7,33.3,32.3,495.2173
2022-07-03 23:00:00,Sunday,MODENA,July,108.2,1015.6,38.9,31.4,516.8941
2022-07-04 00:00:00,Monday,MODENA,July,70.1,1015.5,46.8,29.7,557.3233
2022-07-04 01:00:00,Monday,MODENA,July,39.3,1015.6,52.1,28.6,589.631
